Capital,Continent,Country,Year,Area,Coverage,Population Density (per kmÃ‚Â²),Population Growth Rate,Population Rank,World Population Percentage
MalÃƒÂ©,Asia,Maldives,2012,300,2.73,1745.9567,1.0045,174,0.01
MalÃƒÂ©,Asia,Maldives,2013,300,2.73,1745.9567,1.0045,174,0.01
MalÃƒÂ©,Asia,Maldives,2014,300,2.73,1745.9567,1.0045,174,0.01
MalÃƒÂ©,Asia,Maldives,2015,300,2.73,1745.9567,1.0045,174,0.01
MalÃƒÂ©,Asia,Maldives,2016,300,2.73,1745.9567,1.0045,174,0.01
MalÃƒÂ©,Asia,Maldives,2017,300,2.73,1745.9567,1.0045,174,0.01
MalÃƒÂ©,Asia,Maldives,2018,300,2.73,1745.9567,1.0045,174,0.01
MalÃƒÂ©,Asia,Maldives,2019,300,2.73,1745.9567,1.0045,174,0.01
MalÃƒÂ©,Asia,Maldives,2020,300,2.73,1745.9567,1.0045,174,0.01
Mexico City,North America,Mexico,1990,1964375,36.31,64.9082,1.0063,10,1.6
Mexico City,North America,Mexico,1991,1964375,36.2,64.9082,1.0063,10,1.6
Mexico City,North America,Mexico,1992,1964375,36.09,64.9082,1.0063,10,1.6
Mexico City,North America,Mexico,1993,1964375,35.97,64.9082,1.0063,10,1.6
Mexico City,North America,Mexico,1994,1964375,35.86,64.9082,1.0063,10,1.6
Mexico City,North America,Mexico,1995,1964375,35.75,64.9082,1.0063,10,1.6
Mexico City,North America,Mexico,1996,1964375,35.63,64.9082,1.0063,10,1.6
Mexico City,North America,Mexico,1997,1964375,35.52,64.9082,1.0063,10,1.6
Mexico City,North America,Mexico,1998,1964375,35.4,64.9082,1.0063,10,1.6
Mexico City,North America,Mexico,1999,1964375,35.29,64.9082,1.0063,10,1.6
Mexico City,North America,Mexico,2000,1964375,35.18,64.9082,1.0063,10,1.6
Mexico City,North America,Mexico,2001,1964375,35.1,64.9082,1.0063,10,1.6
Mexico City,North America,Mexico,2002,1964375,35.03,64.9082,1.0063,10,1.6
Mexico City,North America,Mexico,2003,1964375,34.95,64.9082,1.0063,10,1.6
Mexico City,North America,Mexico,2004,1964375,34.88,64.9082,1.0063,10,1.6
Mexico City,North America,Mexico,2005,1964375,34.81,64.9082,1.0063,10,1.6
Mexico City,North America,Mexico,2006,1964375,34.73,64.9082,1.0063,10,1.6
Mexico City,North America,Mexico,2007,1964375,34.66,64.9082,1.0063,10,1.6
Mexico City,North America,Mexico,2008,1964375,34.58,64.9082,1.0063,10,1.6
Mexico City,North America,Mexico,2009,1964375,34.51,64.9082,1.0063,10,1.6
Mexico City,North America,Mexico,2010,1964375,34.44,64.9082,1.0063,10,1.6
Mexico City,North America,Mexico,2011,1964375,34.37,64.9082,1.0063,10,1.6
Mexico City,North America,Mexico,2012,1964375,34.31,64.9082,1.0063,10,1.6
Mexico City,North America,Mexico,2013,1964375,34.25,64.9082,1.0063,10,1.6
Mexico City,North America,Mexico,2014,1964375,34.18,64.9082,1.0063,10,1.6
Mexico City,North America,Mexico,2015,1964375,34.12,64.9082,1.0063,10,1.6
Mexico City,North America,Mexico,2016,1964375,34.06,64.9082,1.0063,10,1.6
Mexico City,North America,Mexico,2017,1964375,33.99,64.9082,1.0063,10,1.6
Mexico City,North America,Mexico,2018,1964375,33.92,64.9082,1.0063,10,1.6
Mexico City,North America,Mexico,2019,1964375,33.86,64.9082,1.0063,10,1.6
Mexico City,North America,Mexico,2020,1964375,33.79,64.9082,1.0063,10,1.6
Majuro,Oceania,Marshall Islands,1990,181,,229.663,0.9886,215,0
Majuro,Oceania,Marshall Islands,1991,181,52.22,229.663,0.9886,215,0
Majuro,Oceania,Marshall Islands,1992,181,52.22,229.663,0.9886,215,0
Majuro,Oceania,Marshall Islands,1993,181,52.22,229.663,0.9886,215,0
Majuro,Oceania,Marshall Islands,1994,181,52.22,229.663,0.9886,215,0
Majuro,Oceania,Marshall Islands,1995,181,52.22,229.663,0.9886,215,0
Majuro,Oceania,Marshall Islands,1996,181,52.22,229.663,0.9886,215,0
Majuro,Oceania,Marshall Islands,1997,181,52.22,229.663,0.9886,215,0
Majuro,Oceania,Marshall Islands,1998,181,52.22,229.663,0.9886,215,0
Majuro,Oceania,Marshall Islands,1999,181,52.22,229.663,0.9886,215,0
Majuro,Oceania,Marshall Islands,2000,181,52.22,229.663,0.9886,215,0
Majuro,Oceania,Marshall Islands,2001,181,52.22,229.663,0.9886,215,0
Majuro,Oceania,Marshall Islands,2002,181,52.22,229.663,0.9886,215,0
Majuro,Oceania,Marshall Islands,2003,181,52.22,229.663,0.9886,215,0
Majuro,Oceania,Marshall Islands,2004,181,52.22,229.663,0.9886,215,0
Majuro,Oceania,Marshall Islands,2005,181,52.22,229.663,0.9886,215,0
Majuro,Oceania,Marshall Islands,2006,181,52.22,229.663,0.9886,215,0
Majuro,Oceania,Marshall Islands,2007,181,52.22,229.663,0.9886,215,0
Majuro,Oceania,Marshall Islands,2008,181,52.22,229.663,0.9886,215,0
Majuro,Oceania,Marshall Islands,2009,181,52.22,229.663,0.9886,215,0
Majuro,Oceania,Marshall Islands,2010,181,52.22,229.663,0.9886,215,0
Majuro,Oceania,Marshall Islands,2011,181,52.22,229.663,0.9886,215,0
Majuro,Oceania,Marshall Islands,2012,181,52.22,229.663,0.9886,215,0
Majuro,Oceania,Marshall Islands,2013,181,52.22,229.663,0.9886,215,0
Majuro,Oceania,Marshall Islands,2014,181,52.22,229.663,0.9886,215,0
Majuro,Oceania,Marshall Islands,2015,181,52.22,229.663,0.9886,215,0
Majuro,Oceania,Marshall Islands,2016,181,52.22,229.663,0.9886,215,0
Majuro,Oceania,Marshall Islands,2017,181,52.22,229.663,0.9886,215,0
Majuro,Oceania,Marshall Islands,2018,181,52.22,229.663,0.9886,215,0
Majuro,Oceania,Marshall Islands,2019,181,52.22,229.663,0.9886,215,0
Majuro,Oceania,Marshall Islands,2020,181,52.22,229.663,0.9886,215,0
Skopje,Europe,North Macedonia,1990,25713,35.86,81.4218,0.9954,150,0.03
Skopje,Europe,North Macedonia,1991,25713,35.86,81.4218,0.9954,150,0.03
Skopje,Europe,North Macedonia,1992,25713,36.22,81.4218,0.9954,150,0.03
Skopje,Europe,North Macedonia,1993,25713,36.4,81.4218,0.9954,150,0.03
Skopje,Europe,North Macedonia,1994,25713,36.58,81.4218,0.9954,150,0.03
Skopje,Europe,North Macedonia,1995,25713,36.76,81.4218,0.9954,150,0.03
Skopje,Europe,North Macedonia,1996,25713,36.94,81.4218,0.9954,150,0.03
Skopje,Europe,North Macedonia,1997,25713,37.12,81.4218,0.9954,150,0.03
Skopje,Europe,North Macedonia,1998,25713,37.3,81.4218,0.9954,150,0.03
Skopje,Europe,North Macedonia,1999,25713,37.48,81.4218,0.9954,150,0.03
Skopje,Europe,North Macedonia,2000,25713,37.65,81.4218,0.9954,150,0.03
Skopje,Europe,North Macedonia,2001,25713,37.67,81.4218,0.9954,150,0.03
Skopje,Europe,North Macedonia,2002,25713,37.68,81.4218,0.9954,150,0.03
Skopje,Europe,North Macedonia,2003,25713,37.69,81.4218,0.9954,150,0.03
Skopje,Europe,North Macedonia,2004,25713,37.7,81.4218,0.9954,150,0.03
Skopje,Europe,North Macedonia,2005,25713,37.71,81.4218,0.9954,150,0.03
Skopje,Europe,North Macedonia,2006,25713,37.72,81.4218,0.9954,150,0.03
Skopje,Europe,North Macedonia,2007,25713,38.03,81.4218,0.9954,150,0.03
Skopje,Europe,North Macedonia,2008,25713,38.04,81.4218,0.9954,150,0.03
Skopje,Europe,North Macedonia,2009,25713,38.07,81.4218,0.9954,150,0.03
Skopje,Europe,North Macedonia,2010,25713,38.08,81.4218,0.9954,150,0.03
Skopje,Europe,North Macedonia,2011,25713,38.35,81.4218,0.9954,150,0.03
Skopje,Europe,North Macedonia,2012,25713,38.62,81.4218,0.9954,150,0.03
Skopje,Europe,North Macedonia,2013,25713,38.89,81.4218,0.9954,150,0.03
Skopje,Europe,North Macedonia,2014,25713,39.16,81.4218,0.9954,150,0.03
Skopje,Europe,North Macedonia,2015,25713,39.43,81.4218,0.9954,150,0.03
Skopje,Europe,North Macedonia,2016,25713,39.72,81.4218,0.9954,150,0.03
Skopje,Europe,North Macedonia,2017,25713,39.71,81.4218,0.9954,150,0.03
Skopje,Europe,North Macedonia,2018,25713,39.71,81.4218,0.9954,150,0.03
Skopje,Europe,North Macedonia,2019,25713,39.71,81.4218,0.9954,150,0.03
Skopje,Europe,North Macedonia,2020,25713,39.71,81.4218,0.9954,150,0.03
Bamako,Africa,Mali,1990,1240192,10.9,18.2178,1.0314,59,0.28
Bamako,Africa,Mali,1991,1240192,10.9,18.2178,1.0314,59,0.28
Bamako,Africa,Mali,1992,1240192,10.9,18.2178,1.0314,59,0.28
Bamako,Africa,Mali,1993,1240192,10.9,18.2178,1.0314,59,0.28
Bamako,Africa,Mali,1994,1240192,10.9,18.2178,1.0314,59,0.28
Bamako,Africa,Mali,1995,1240192,10.9,18.2178,1.0314,59,0.28
Bamako,Africa,Mali,1996,1240192,10.9,18.2178,1.0314,59,0.28
Bamako,Africa,Mali,1997,1240192,10.9,18.2178,1.0314,59,0.28
Bamako,Africa,Mali,1998,1240192,10.9,18.2178,1.0314,59,0.28
Bamako,Africa,Mali,1999,1240192,10.9,18.2178,1.0314,59,0.28
Bamako,Africa,Mali,2000,1240192,10.9,18.2178,1.0314,59,0.28
Bamako,Africa,Mali,2001,1240192,10.9,18.2178,1.0314,59,0.28
Bamako,Africa,Mali,2002,1240192,10.9,18.2178,1.0314,59,0.28
Bamako,Africa,Mali,2003,1240192,10.9,18.2178,1.0314,59,0.28
Bamako,Africa,Mali,2004,1240192,10.9,18.2178,1.0314,59,0.28
Bamako,Africa,Mali,2005,1240192,10.9,18.2178,1.0314,59,0.28
Bamako,Africa,Mali,2006,1240192,10.9,18.2178,1.0314,59,0.28
Bamako,Africa,Mali,2007,1240192,10.9,18.2178,1.0314,59,0.28
Bamako,Africa,Mali,2008,1240192,10.9,18.2178,1.0314,59,0.28
Bamako,Africa,Mali,2009,1240192,10.9,18.2178,1.0314,59,0.28
Bamako,Africa,Mali,2010,1240192,10.9,18.2178,1.0314,59,0.28
Bamako,Africa,Mali,2011,1240192,10.9,18.2178,1.0314,59,0.28
Bamako,Africa,Mali,2012,1240192,10.9,18.2178,1.0314,59,0.28
Bamako,Africa,Mali,2013,1240192,10.9,18.2178,1.0314,59,0.28
Bamako,Africa,Mali,2014,1240192,10.9,18.2178,1.0314,59,0.28
Bamako,Africa,Mali,2015,1240192,10.9,18.2178,1.0314,59,0.28
Bamako,Africa,Mali,2016,1240192,10.9,18.2178,1.0314,59,0.28
Bamako,Africa,Mali,2017,1240192,10.9,18.2178,1.0314,59,0.28
Bamako,Africa,Mali,2018,1240192,10.9,18.2178,1.0314,59,0.28
Bamako,Africa,Mali,2019,1240192,10.9,18.2178,1.0314,59,0.28
Bamako,Africa,Mali,2020,1240192,10.9,18.2178,1.0314,59,0.28
Valletta,Europe,Malta,1990,316,1.09,1687.6139,1.0124,173,0.01
Valletta,Europe,Malta,1991,316,1.09,1687.6139,1.0124,173,0.01
Valletta,Europe,Malta,1992,316,1.09,1687.6139,1.0124,173,0.01
Valletta,Europe,Malta,1993,316,1.09,1687.6139,1.0124,173,0.01
Valletta,Europe,Malta,1994,316,1.09,1687.6139,1.0124,173,0.01
Valletta,Europe,Malta,1995,316,1.09,1687.6139,1.0124,173,0.01
Valletta,Europe,Malta,1996,316,1.09,1687.6139,1.0124,173,0.01
Valletta,Europe,Malta,1997,316,1.09,1687.6139,1.0124,173,0.01
Valletta,Europe,Malta,1998,316,1.09,1687.6139,1.0124,173,0.01
Valletta,Europe,Malta,1999,316,1.09,1687.6139,1.0124,173,0.01
Valletta,Europe,Malta,2000,316,1.09,1687.6139,1.0124,173,0.01
Valletta,Europe,Malta,2001,316,1.09,1687.6139,1.0124,173,0.01
Valletta,Europe,Malta,2002,316,1.09,1687.6139,1.0124,173,0.01
Valletta,Europe,Malta,2003,316,1.09,1687.6139,1.0124,173,0.01
Valletta,Europe,Malta,2004,316,1.09,1687.6139,1.0124,173,0.01
Valletta,Europe,Malta,2005,316,1.09,1687.6139,1.0124,173,0.01
Valletta,Europe,Malta,2006,316,1.09,1687.6139,1.0124,173,0.01
Valletta,Europe,Malta,2007,316,1.09,1687.6139,1.0124,173,0.01
Valletta,Europe,Malta,2008,316,1.09,1687.6139,1.0124,173,0.01
Valletta,Europe,Malta,2009,316,1.09,1687.6139,1.0124,173,0.01
Valletta,Europe,Malta,2010,316,1.09,1687.6139,1.0124,173,0.01
Valletta,Europe,Malta,2011,316,1.09,1687.6139,1.0124,173,0.01
Valletta,Europe,Malta,2012,316,1.09,1687.6139,1.0124,173,0.01
Valletta,Europe,Malta,2013,316,1.09,1687.6139,1.0124,173,0.01
Valletta,Europe,Malta,2014,316,1.09,1687.6139,1.0124,173,0.01
Valletta,Europe,Malta,2015,316,1.09,1687.6139,1.0124,173,0.01
Valletta,Europe,Malta,2016,316,1.19,1687.6139,1.0124,173,0.01
Valletta,Europe,Malta,2017,316,1.31,1687.6139,1.0124,173,0.01
Valletta,Europe,Malta,2018,316,1.44,1687.6139,1.0124,173,0.01
Valletta,Europe,Malta,2019,316,1.44,1687.6139,1.0124,173,0.01
Valletta,Europe,Malta,2020,316,1.44,1687.6139,1.0124,173,0.01
Nay Pyi Taw,Asia,Myanmar,1990,676578,60.01,80.0784,1.0071,26,0.68
Nay Pyi Taw,Asia,Myanmar,1991,676578,59.34,80.0784,1.0071,26,0.68
Nay Pyi Taw,Asia,Myanmar,1992,676578,58.68,80.0784,1.0071,26,0.68
Nay Pyi Taw,Asia,Myanmar,1993,676578,58.01,80.0784,1.0071,26,0.68
Nay Pyi Taw,Asia,Myanmar,1994,676578,57.35,80.0784,1.0071,26,0.68
Nay Pyi Taw,Asia,Myanmar,1995,676578,56.68,80.0784,1.0071,26,0.68
Nay Pyi Taw,Asia,Myanmar,1996,676578,56.02,80.0784,1.0071,26,0.68
Nay Pyi Taw,Asia,Myanmar,1997,676578,55.35,80.0784,1.0071,26,0.68
Nay Pyi Taw,Asia,Myanmar,1998,676578,54.68,80.0784,1.0071,26,0.68
Nay Pyi Taw,Asia,Myanmar,1999,676578,54.02,80.0784,1.0071,26,0.68
Nay Pyi Taw,Asia,Myanmar,2000,676578,53.35,80.0784,1.0071,26,0.68
Nay Pyi Taw,Asia,Myanmar,2001,676578,52.83,80.0784,1.0071,26,0.68
Nay Pyi Taw,Asia,Myanmar,2002,676578,52.3,80.0784,1.0071,26,0.68
Nay Pyi Taw,Asia,Myanmar,2003,676578,51.78,80.0784,1.0071,26,0.68
Nay Pyi Taw,Asia,Myanmar,2004,676578,51.26,80.0784,1.0071,26,0.68
Nay Pyi Taw,Asia,Myanmar,2005,676578,50.74,80.0784,1.0071,26,0.68
Nay Pyi Taw,Asia,Myanmar,2006,676578,50.21,80.0784,1.0071,26,0.68
Nay Pyi Taw,Asia,Myanmar,2007,676578,49.68,80.0784,1.0071,26,0.68
Nay Pyi Taw,Asia,Myanmar,2008,676578,49.17,80.0784,1.0071,26,0.68
Nay Pyi Taw,Asia,Myanmar,2009,676578,48.65,80.0784,1.0071,26,0.68
Nay Pyi Taw,Asia,Myanmar,2010,676578,48.13,80.0784,1.0071,26,0.68
Nay Pyi Taw,Asia,Myanmar,2011,676578,47.68,80.0784,1.0071,26,0.68
Nay Pyi Taw,Asia,Myanmar,2012,676578,47.25,80.0784,1.0071,26,0.68
Nay Pyi Taw,Asia,Myanmar,2013,676578,46.81,80.0784,1.0071,26,0.68
Nay Pyi Taw,Asia,Myanmar,2014,676578,46.37,80.0784,1.0071,26,0.68
Nay Pyi Taw,Asia,Myanmar,2015,676578,45.92,80.0784,1.0071,26,0.68
Nay Pyi Taw,Asia,Myanmar,2016,676578,45.48,80.0784,1.0071,26,0.68
Nay Pyi Taw,Asia,Myanmar,2017,676578,45.06,80.0784,1.0071,26,0.68
Nay Pyi Taw,Asia,Myanmar,2018,676578,44.61,80.0784,1.0071,26,0.68
Nay Pyi Taw,Asia,Myanmar,2019,676578,44.17,80.0784,1.0071,26,0.68
Nay Pyi Taw,Asia,Myanmar,2020,676578,43.73,80.0784,1.0071,26,0.68
Podgorica,Europe,Montenegro,1990,13812,46.54,45.4012,0.9988,169,0.01
Podgorica,Europe,Montenegro,1991,13812,46.54,45.4012,0.9988,169,0.01
Podgorica,Europe,Montenegro,1992,13812,46.54,45.4012,0.9988,169,0.01
Podgorica,Europe,Montenegro,1993,13812,46.54,45.4012,0.9988,169,0.01
Podgorica,Europe,Montenegro,1994,13812,46.54,45.4012,0.9988,169,0.01
Podgorica,Europe,Montenegro,1995,13812,46.54,45.4012,0.9988,169,0.01
Podgorica,Europe,Montenegro,1996,13812,46.54,45.4012,0.9988,169,0.01
Podgorica,Europe,Montenegro,1997,13812,46.54,45.4012,0.9988,169,0.01
Podgorica,Europe,Montenegro,1998,13812,46.54,45.4012,0.9988,169,0.01
Podgorica,Europe,Montenegro,1999,13812,46.54,45.4012,0.9988,169,0.01
Podgorica,Europe,Montenegro,2000,13812,46.54,45.4012,0.9988,169,0.01
Podgorica,Europe,Montenegro,2001,13812,46.54,45.4012,0.9988,169,0.01
Podgorica,Europe,Montenegro,2002,13812,46.54,45.4012,0.9988,169,0.01
Podgorica,Europe,Montenegro,2003,13812,46.54,45.4012,0.9988,169,0.01
Podgorica,Europe,Montenegro,2004,13812,46.54,45.4012,0.9988,169,0.01
Podgorica,Europe,Montenegro,2005,13812,46.54,45.4012,0.9988,169,0.01
Podgorica,Europe,Montenegro,2006,13812,55.51,45.4012,0.9988,169,0.01
Podgorica,Europe,Montenegro,2007,13812,57,45.4012,0.9988,169,0.01
Podgorica,Europe,Montenegro,2008,13812,58.5,45.4012,0.9988,169,0.01
Podgorica,Europe,Montenegro,2009,13812,59.99,45.4012,0.9988,169,0.01
Podgorica,Europe,Montenegro,2010,13812,61.49,45.4012,0.9988,169,0.01
Podgorica,Europe,Montenegro,2011,13812,61.49,45.4012,0.9988,169,0.01
Podgorica,Europe,Montenegro,2012,13812,61.49,45.4012,0.9988,169,0.01
Podgorica,Europe,Montenegro,2013,13812,61.49,45.4012,0.9988,169,0.01
Podgorica,Europe,Montenegro,2014,13812,61.49,45.4012,0.9988,169,0.01
Podgorica,Europe,Montenegro,2015,13812,61.49,45.4012,0.9988,169,0.01
Podgorica,Europe,Montenegro,2016,13812,61.49,45.4012,0.9988,169,0.01
Podgorica,Europe,Montenegro,2017,13812,61.49,45.4012,0.9988,169,0.01
Podgorica,Europe,Montenegro,2018,13812,61.49,45.4012,0.9988,169,0.01
Podgorica,Europe,Montenegro,2019,13812,61.49,45.4012,0.9988,169,0.01
Podgorica,Europe,Montenegro,2020,13812,61.49,45.4012,0.9988,169,0.01
Ulaanbaatar,Asia,Mongolia,1990,1564110,9.24,2.1727,1.0151,134,0.04
Ulaanbaatar,Asia,Mongolia,1991,1564110,9.23,2.1727,1.0151,134,0.04
Ulaanbaatar,Asia,Mongolia,1992,1564110,9.23,2.1727,1.0151,134,0.04
Ulaanbaatar,Asia,Mongolia,1993,1564110,9.22,2.1727,1.0151,134,0.04
Ulaanbaatar,Asia,Mongolia,1994,1564110,9.22,2.1727,1.0151,134,0.04
Ulaanbaatar,Asia,Mongolia,1995,1564110,9.21,2.1727,1.0151,134,0.04
Ulaanbaatar,Asia,Mongolia,1996,1564110,9.2,2.1727,1.0151,134,0.04
Ulaanbaatar,Asia,Mongolia,1997,1564110,9.2,2.1727,1.0151,134,0.04
Ulaanbaatar,Asia,Mongolia,1998,1564110,9.19,2.1727,1.0151,134,0.04
Ulaanbaatar,Asia,Mongolia,1999,1564110,9.19,2.1727,1.0151,134,0.04
Ulaanbaatar,Asia,Mongolia,2000,1564110,9.18,2.1727,1.0151,134,0.04
Ulaanbaatar,Asia,Mongolia,2001,1564110,9.18,2.1727,1.0151,134,0.04
Ulaanbaatar,Asia,Mongolia,2002,1564110,9.17,2.1727,1.0151,134,0.04
Ulaanbaatar,Asia,Mongolia,2003,1564110,9.17,2.1727,1.0151,134,0.04
Ulaanbaatar,Asia,Mongolia,2004,1564110,9.16,2.1727,1.0151,134,0.04
Ulaanbaatar,Asia,Mongolia,2005,1564110,9.16,2.1727,1.0151,134,0.04
Ulaanbaatar,Asia,Mongolia,2006,1564110,9.15,2.1727,1.0151,134,0.04
Ulaanbaatar,Asia,Mongolia,2007,1564110,9.15,2.1727,1.0151,134,0.04
Ulaanbaatar,Asia,Mongolia,2008,1564110,9.14,2.1727,1.0151,134,0.04
Ulaanbaatar,Asia,Mongolia,2009,1564110,9.14,2.1727,1.0151,134,0.04
Ulaanbaatar,Asia,Mongolia,2010,1564110,9.13,2.1727,1.0151,134,0.04
Ulaanbaatar,Asia,Mongolia,2011,1564110,9.13,2.1727,1.0151,134,0.04
Ulaanbaatar,Asia,Mongolia,2012,1564110,9.13,2.1727,1.0151,134,0.04
Ulaanbaatar,Asia,Mongolia,2013,1564110,9.13,2.1727,1.0151,134,0.04
Ulaanbaatar,Asia,Mongolia,2014,1564110,9.13,2.1727,1.0151,134,0.04
Ulaanbaatar,Asia,Mongolia,2015,1564110,9.1,2.1727,1.0151,134,0.04
Ulaanbaatar,Asia,Mongolia,2016,1564110,9.1,2.1727,1.0151,134,0.04
Ulaanbaatar,Asia,Mongolia,2017,1564110,9.1,2.1727,1.0151,134,0.04
Ulaanbaatar,Asia,Mongolia,2018,1564110,9.1,2.1727,1.0151,134,0.04
Ulaanbaatar,Asia,Mongolia,2019,1564110,9.1,2.1727,1.0151,134,0.04
Ulaanbaatar,Asia,Mongolia,2020,1564110,9.1,2.1727,1.0151,134,0.04
Maputo,Africa,Mozambique,1990,801590,55.16,41.1302,1.0278,48,0.41
Maputo,Africa,Mozambique,1991,801590,54.88,41.1302,1.0278,48,0.41
Maputo,Africa,Mozambique,1992,801590,54.6,41.1302,1.0278,48,0.41
Maputo,Africa,Mozambique,1993,801590,54.33,41.1302,1.0278,48,0.41
Maputo,Africa,Mozambique,1994,801590,54.05,41.1302,1.0278,48,0.41
Maputo,Africa,Mozambique,1995,801590,53.77,41.1302,1.0278,48,0.41
Maputo,Africa,Mozambique,1996,801590,53.49,41.1302,1.0278,48,0.41
Maputo,Africa,Mozambique,1997,801590,53.21,41.1302,1.0278,48,0.41
Maputo,Africa,Mozambique,1998,801590,52.93,41.1302,1.0278,48,0.41
Maputo,Africa,Mozambique,1999,801590,52.66,41.1302,1.0278,48,0.41
Maputo,Africa,Mozambique,2000,801590,52.38,41.1302,1.0278,48,0.41
Maputo,Africa,Mozambique,2001,801590,52.09,41.1302,1.0278,48,0.41
Maputo,Africa,Mozambique,2002,801590,51.81,41.1302,1.0278,48,0.41
Maputo,Africa,Mozambique,2003,801590,51.53,41.1302,1.0278,48,0.41
Maputo,Africa,Mozambique,2004,801590,51.25,41.1302,1.0278,48,0.41
Maputo,Africa,Mozambique,2005,801590,50.97,41.1302,1.0278,48,0.41
Maputo,Africa,Mozambique,2006,801590,50.69,41.1302,1.0278,48,0.41
Maputo,Africa,Mozambique,2007,801590,50.4,41.1302,1.0278,48,0.41
Maputo,Africa,Mozambique,2008,801590,50.12,41.1302,1.0278,48,0.41
Maputo,Africa,Mozambique,2009,801590,49.84,41.1302,1.0278,48,0.41
Maputo,Africa,Mozambique,2010,801590,49.56,41.1302,1.0278,48,0.41
Maputo,Africa,Mozambique,2011,801590,49.3,41.1302,1.0278,48,0.41
Maputo,Africa,Mozambique,2012,801590,49.03,41.1302,1.0278,48,0.41
Maputo,Africa,Mozambique,2013,801590,48.77,41.1302,1.0278,48,0.41
Maputo,Africa,Mozambique,2014,801590,48.51,41.1302,1.0278,48,0.41
Maputo,Africa,Mozambique,2015,801590,48.25,41.1302,1.0278,48,0.41
Maputo,Africa,Mozambique,2016,801590,47.85,41.1302,1.0278,48,0.41
Maputo,Africa,Mozambique,2017,801590,47.57,41.1302,1.0278,48,0.41
Maputo,Africa,Mozambique,2018,801590,47.34,41.1302,1.0278,48,0.41
Maputo,Africa,Mozambique,2019,801590,47.01,41.1302,1.0278,48,0.41
Maputo,Africa,Mozambique,2020,801590,46.73,41.1302,1.0278,48,0.41
Nouakchott,Africa,Mauritania,1990,1030700,0.46,4.5951,1.0263,126,0.06
Nouakchott,Africa,Mauritania,1991,1030700,0.46,4.5951,1.0263,126,0.06
Nouakchott,Africa,Mauritania,1992,1030700,0.45,4.5951,1.0263,126,0.06
Nouakchott,Africa,Mauritania,1993,1030700,0.45,4.5951,1.0263,126,0.06
Nouakchott,Africa,Mauritania,1994,1030700,0.44,4.5951,1.0263,126,0.06
Nouakchott,Africa,Mauritania,1995,1030700,0.44,4.5951,1.0263,126,0.06
Nouakchott,Africa,Mauritania,1996,1030700,0.43,4.5951,1.0263,126,0.06
Nouakchott,Africa,Mauritania,1997,1030700,0.42,4.5951,1.0263,126,0.06
Nouakchott,Africa,Mauritania,1998,1030700,0.42,4.5951,1.0263,126,0.06
Nouakchott,Africa,Mauritania,1999,1030700,0.41,4.5951,1.0263,126,0.06
Nouakchott,Africa,Mauritania,2000,1030700,0.41,4.5951,1.0263,126,0.06
Nouakchott,Africa,Mauritania,2001,1030700,0.4,4.5951,1.0263,126,0.06
Nouakchott,Africa,Mauritania,2002,1030700,0.4,4.5951,1.0263,126,0.06
Nouakchott,Africa,Mauritania,2003,1030700,0.39,4.5951,1.0263,126,0.06
Nouakchott,Africa,Mauritania,2004,1030700,0.39,4.5951,1.0263,126,0.06
Nouakchott,Africa,Mauritania,2005,1030700,0.38,4.5951,1.0263,126,0.06
Nouakchott,Africa,Mauritania,2006,1030700,0.38,4.5951,1.0263,126,0.06
Nouakchott,Africa,Mauritania,2007,1030700,0.37,4.5951,1.0263,126,0.06
Nouakchott,Africa,Mauritania,2008,1030700,0.37,4.5951,1.0263,126,0.06
Nouakchott,Africa,Mauritania,2009,1030700,0.36,4.5951,1.0263,126,0.06
Nouakchott,Africa,Mauritania,2010,1030700,0.36,4.5951,1.0263,126,0.06
Nouakchott,Africa,Mauritania,2011,1030700,0.35,4.5951,1.0263,126,0.06
Nouakchott,Africa,Mauritania,2012,1030700,0.35,4.5951,1.0263,126,0.06
Nouakchott,Africa,Mauritania,2013,1030700,0.34,4.5951,1.0263,126,0.06
Nouakchott,Africa,Mauritania,2014,1030700,0.34,4.5951,1.0263,126,0.06
Nouakchott,Africa,Mauritania,2015,1030700,0.33,4.5951,1.0263,126,0.06
Nouakchott,Africa,Mauritania,2016,1030700,0.32,4.5951,1.0263,126,0.06
Nouakchott,Africa,Mauritania,2017,1030700,0.32,4.5951,1.0263,126,0.06
Nouakchott,Africa,Mauritania,2018,1030700,0.31,4.5951,1.0263,126,0.06
Nouakchott,Africa,Mauritania,2019,1030700,0.31,4.5951,1.0263,126,0.06
Nouakchott,Africa,Mauritania,2020,1030700,0.3,4.5951,1.0263,126,0.06
Port Louis,Africa,Mauritius,1990,2040,20.23,636.9946,1.0004,157,0.02
Port Louis,Africa,Mauritius,1991,2040,20.27,636.9946,1.0004,157,0.02
Port Louis,Africa,Mauritius,1992,2040,20.32,636.9946,1.0004,157,0.02
Port Louis,Africa,Mauritius,1993,2040,20.36,636.9946,1.0004,157,0.02
Port Louis,Africa,Mauritius,1994,2040,20.4,636.9946,1.0004,157,0.02
Port Louis,Africa,Mauritius,1995,2040,20.44,636.9946,1.0004,157,0.02
Port Louis,Africa,Mauritius,1996,2040,20.49,636.9946,1.0004,157,0.02
Port Louis,Africa,Mauritius,1997,2040,20.53,636.9946,1.0004,157,0.02
Port Louis,Africa,Mauritius,1998,2040,20.57,636.9946,1.0004,157,0.02
